policy,episode,seed,num_humans,steps,completion_time_steps,completion_time_seconds,coverage_rate,covered_cells,completion,timeout,collision_end,team_return,wall_collisions,robot_collisions,human_collisions,all_collisions,wall_collision_rate,robot_collision_rate,human_collision_rate,all_collision_rate,revisits,cell_entries,revisit_rate,sweep_efficiency
Plain BOSCO (0 humans),0,0,0,4000,nan,nan,0.3958333432674408,152.0,0.0,1.0,0.0,-330953.15848881006,10694.0,0.0,0.0,10694.0,0.8911666666666667,0.0,0.0,0.8911666666666667,14.0,163.0,0.08588957055214724,0.9141104294478528
Plain BOSCO (0 humans),1,0,0,4000,nan,nan,0.421875,162.0,0.0,1.0,0.0,-132749.59256380796,4015.0,0.0,0.0,4015.0,0.33458333333333334,0.0,0.0,0.33458333333333334,28.0,187.0,0.1497326203208556,0.8502673796791443
Plain BOSCO (0 humans),2,0,0,4000,nan,nan,0.25,96.0,0.0,1.0,0.0,-113062.68429379165,3331.0,0.0,0.0,3331.0,0.27758333333333335,0.0,0.0,0.27758333333333335,9.0,102.0,0.08823529411764706,0.9117647058823529
Plain BOSCO (0 humans),3,0,0,4000,nan,nan,0.4036458432674408,155.0,0.0,1.0,0.0,-216066.77499964088,6813.0,0.0,0.0,6813.0,0.56775,0.0,0.0,0.56775,21.0,173.0,0.12138728323699421,0.8786127167630058
Plain BOSCO (0 humans),4,0,0,4000,nan,nan,0.796875,306.0,0.0,1.0,0.0,-273805.0904850364,8843.0,0.0,0.0,8843.0,0.7369166666666667,0.0,0.0,0.7369166666666667,41.0,344.0,0.11918604651162791,0.8808139534883721
Plain BOSCO (0 humans),5,0,0,4000,nan,nan,0.3203125,123.0,0.0,1.0,0.0,-222762.7295408249,6979.0,0.0,0.0,6979.0,0.5815833333333333,0.0,0.0,0.5815833333333333,7.0,127.0,0.05511811023622047,0.9448818897637795
Plain BOSCO (0 humans),6,0,0,4000,nan,nan,0.5755208730697632,221.0,0.0,1.0,0.0,-197811.31332424283,6263.0,0.0,0.0,6263.0,0.5219166666666667,0.0,0.0,0.5219166666666667,22.0,240.0,0.09166666666666666,0.9083333333333333
Plain BOSCO (0 humans),7,0,0,4000,nan,nan,0.5208333730697632,200.0,0.0,1.0,0.0,-217587.73574214056,6992.0,0.0,0.0,6992.0,0.5826666666666667,0.0,0.0,0.5826666666666667,5.0,202.0,0.024752475247524754,0.9752475247524752
Plain BOSCO (0 humans),8,0,0,4000,nan,nan,0.6067708730697632,233.0,0.0,1.0,0.0,-298752.5320332572,9586.0,0.0,0.0,9586.0,0.7988333333333333,0.0,0.0,0.7988333333333333,30.0,260.0,0.11538461538461539,0.8846153846153846
Plain BOSCO (0 humans),9,0,0,4000,nan,nan,0.8307291865348816,319.0,0.0,1.0,0.0,-273231.9553210363,8884.0,0.0,0.0,8884.0,0.7403333333333333,0.0,0.0,0.7403333333333333,31.0,347.0,0.0893371757925072,0.9106628242074928
Plain BOSCO (0 humans),10,0,0,4000,nan,nan,0.4140625,159.0,0.0,1.0,0.0,-115591.32520270348,3508.0,0.0,0.0,3508.0,0.29233333333333333,0.0,0.0,0.29233333333333333,3.0,159.0,0.018867924528301886,0.9811320754716981
Plain BOSCO (0 humans),11,0,0,4000,nan,nan,0.578125,222.0,0.0,1.0,0.0,-198873.22526961565,6270.0,0.0,0.0,6270.0,0.5225,0.0,0.0,0.5225,22.0,241.0,0.0912863070539419,0.9087136929460581
Plain BOSCO (0 humans),12,0,0,4000,nan,nan,0.4583333432674408,176.0,0.0,1.0,0.0,-134922.0094910264,4029.0,0.0,0.0,4029.0,0.33575,0.0,0.0,0.33575,8.0,181.0,0.04419889502762431,0.9558011049723757
Plain BOSCO (0 humans),13,0,0,4000,nan,nan,0.4375,168.0,0.0,1.0,0.0,-216451.22594200075,6836.0,0.0,0.0,6836.0,0.5696666666666667,0.0,0.0,0.5696666666666667,13.0,178.0,0.07303370786516854,0.9269662921348315
Plain BOSCO (0 humans),14,0,0,4000,nan,nan,0.0911458358168602,35.0,0.0,1.0,0.0,-133583.8525674343,3972.0,0.0,0.0,3972.0,0.331,0.0,0.0,0.331,0.0,32.0,0.0,1.0
Plain BOSCO (0 humans),15,0,0,4000,nan,nan,0.5104166865348816,196.0,0.0,1.0,0.0,-114000.40533840656,3422.0,0.0,0.0,3422.0,0.2851666666666667,0.0,0.0,0.2851666666666667,25.0,218.0,0.11467889908256881,0.8853211009174312
Plain BOSCO (0 humans),16,0,0,4000,nan,nan,0.6927083730697632,266.0,0.0,1.0,0.0,-11318.0257550776,103.0,0.0,0.0,103.0,0.008583333333333333,0.0,0.0,0.008583333333333333,38.0,301.0,0.12624584717607973,0.8737541528239202
Plain BOSCO (0 humans),17,0,0,4000,nan,nan,0.2005208432674408,77.0,0.0,1.0,0.0,-124208.13908827305,3712.0,0.0,0.0,3712.0,0.30933333333333335,0.0,0.0,0.30933333333333335,1.0,75.0,0.013333333333333334,0.9866666666666667
Plain BOSCO (0 humans),18,0,0,4000,nan,nan,0.5572916865348816,214.0,0.0,1.0,0.0,-194703.5887928307,6159.0,0.0,0.0,6159.0,0.51325,0.0,0.0,0.51325,30.0,241.0,0.12448132780082988,0.8755186721991701
Plain BOSCO (0 humans),19,0,0,4000,nan,nan,0.4010416865348816,154.0,0.0,1.0,0.0,-235580.06523168087,7383.0,0.0,0.0,7383.0,0.61525,0.0,0.0,0.61525,11.0,162.0,0.06790123456790123,0.9320987654320988
Plain BOSCO (0 humans),20,0,0,4000,nan,nan,0.4609375,177.0,0.0,1.0,0.0,-122331.60352057219,3494.0,80.0,0.0,3574.0,0.2911666666666667,0.006666666666666667,0.0,0.29783333333333334,35.0,209.0,0.1674641148325359,0.8325358851674641
